Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12977,1.01,Ideal,E,VS2,61.4,57.0,6.44,6.5,3.97,6956
566,1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99,7974
2608,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,8366
13171,0.53,Ideal,F,VVS2,60.8,56.0,5.22,5.24,3.18,2160
10237,0.47,Ideal,G,IF,62.1,54.0,4.99,5.02,3.11,1814
16156,0.61,Ideal,F,VS2,62.4,55.0,5.42,5.45,3.39,2002
9813,1.5,Very Good,G,VS1,60.2,58.0,7.38,7.41,4.45,13596
21789,1.17,Ideal,G,VS2,61.4,56.0,6.77,6.81,4.17,7550
22895,1.58,Ideal,I,VS2,61.4,55.0,7.49,7.55,4.62,10197
11308,1.21,Premium,F,SI1,61.6,59.0,6.82,6.79,4.19,7257
16147,2.14,Premium,H,SI2,61.2,57.0,8.36,8.32,5.1,13421
14318,1.5,Ideal,G,VS1,62.3,57.0,7.25,7.32,4.54,14067
25913,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
25125,1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
8774,1.24,Premium,H,SI1,60.1,58.0,7.04,7.01,4.22,6215
8435,1.01,Ideal,G,VS2,61.0,56.0,6.47,6.51,3.96,6734
21745,1.21,Ideal,I,VS2,62.0,60.0,6.77,6.84,4.22,6135
2973,0.5,Fair,I,VS1,66.9,56.0,4.85,4.81,3.23,969
18808,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.39,2.72,1020
19610,1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23,5743
2185,0.59,Very Good,G,VVS1,61.5,55.0,5.4,5.43,3.33,2256
26236,2.5,Ideal,J,SI2,60.7,55.0,8.8,8.66,5.3,15990
20574,0.23,Very Good,E,VVS1,60.0,59.0,3.97,4.03,2.4,530
17770,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.98,14240
13696,0.35,Very Good,G,VS1,61.7,61.0,4.49,4.52,2.78,706
11838,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,2098
25364,0.42,Ideal,D,VS1,61.8,57.0,4.82,4.79,2.97,1388
10009,0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36,1301
18829,1.01,Ideal,E,VS2,60.5,60.0,6.46,6.47,3.91,6806
1859,0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64,603
16741,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
3394,0.81,Good,I,VS2,63.8,58.0,5.89,5.84,3.74,2641
2919,0.3,Very Good,H,VVS2,60.8,58.0,4.34,4.37,2.65,605
11001,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,984
10768,1.12,Ideal,G,VS1,62.3,57.0,6.59,6.64,4.12,6918
7105,0.99,Very Good,F,SI1,62.5,58.0,6.36,6.38,3.98,5112
21795,0.42,Premium,E,SI1,61.6,59.0,4.83,4.85,2.98,773
6456,0.54,Ideal,E,SI2,60.6,57.0,5.28,5.25,3.19,1340
14211,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,552
17364,1.52,Premium,J,VVS2,58.3,62.0,7.61,7.49,4.4,8427
19823,1.51,Premium,F,SI2,61.8,59.0,7.36,7.3,4.53,7441
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
4174,0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,1843
302,0.33,Ideal,E,VS1,61.1,56.0,4.45,4.48,2.73,850
24606,2.04,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,8408
22355,1.04,Very Good,I,SI1,62.0,57.0,6.47,6.5,4.02,4290
15898,1.2,Good,D,I1,63.6,60.0,6.72,6.67,4.26,4346
6698,1.22,Ideal,I,VS2,62.5,57.0,6.83,6.9,4.29,5960
21175,0.74,Premium,E,VS1,60.9,62.0,5.83,5.8,3.54,2999
18529,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.33,2.68,1046
8709,2.61,Good,I,SI2,64.2,63.0,8.66,8.57,5.53,13784
2861,0.75,Ideal,H,SI1,62.1,57.0,5.82,5.78,3.6,2165
25763,1.02,Very Good,H,SI1,61.9,61.0,6.34,6.42,3.95,4476
3959,0.9,Very Good,E,SI1,63.1,61.0,6.18,6.14,3.89,4092
597,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.95,4.36,6928
14393,1.08,Ideal,H,SI1,62.8,57.0,6.55,6.51,4.1,4964
10302,1.59,Ideal,H,VS1,60.7,56.0,7.54,7.58,4.59,13839
16321,0.55,Ideal,D,VVS2,61.1,57.0,5.32,5.29,3.24,2644
26601,0.79,Premium,H,SI1,60.1,60.0,6.04,5.98,3.61,2498
16554,0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,1009
18297,0.7,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2840
5751,2.01,Ideal,H,SI1,65.1,56.0,7.91,7.84,5.12,16733
11984,2.01,Ideal,I,SI1,62.4,54.0,8.04,7.96,5.0,12617
19495,1.05,Ideal,I,SI2,61.8,59.0,6.53,6.49,4.02,4723
9163,1.52,Ideal,I,VS2,,55.0,7.41,7.33,4.58,9176
21150,0.54,Ideal,G,VS1,61.8,55.3,5.22,5.24,3.23,1804
17162,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
12497,0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,1287
17884,0.58,Ideal,F,VVS2,61.9,56.0,5.35,5.38,3.32,2380
992,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
25499,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
4903,1.51,Good,H,SI2,62.8,60.0,7.22,7.26,4.55,7929
13152,0.78,Very Good,H,SI2,63.5,56.0,5.82,5.86,3.71,2265
12935,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08,7826
8103,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,1785
23569,1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21,6738
18538,0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61,3420
19897,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,969
18277,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.28,2.66,1013
12677,0.33,Premium,D,VVS2,62.6,56.0,4.47,4.44,2.79,1002
25986,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630
14773,0.36,Premium,E,VS2,59.3,59.0,4.68,4.6,2.75,1013
4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
1600,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18,1794
20291,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,1243
11576,0.45,Good,G,VVS1,64.0,57.0,4.86,4.82,3.1,1254
21650,0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6,640
6652,0.53,Premium,E,SI2,59.9,58.0,5.31,5.27,3.17,984
22220,2.0,Fair,I,SI2,69.1,56.0,7.84,7.7,5.37,8736
543,0.3,Ideal,F,IF,62.3,55.0,4.29,4.31,2.68,886
14602,0.41,Ideal,I,VVS2,,55.0,4.78,4.8,2.95,788
4704,0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09,2113
9109,1.14,Very Good,J,VS1,60.0,60.0,6.76,6.81,4.07,4702
20943,0.41,Premium,E,VVS1,62.9,59.0,4.76,4.72,2.98,1431
1511,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.26,2.67,605
2660,1.01,Good,F,SI2,64.9,60.0,6.2,6.25,4.04,4140
26251,2.0,Very Good,H,SI2,59.7,61.0,8.15,8.2,4.88,15312
4311,0.97,Premium,F,SI1,59.9,59.0,6.39,6.36,3.82,4726
3970,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
23200,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,5665
9463,0.33,Very Good,F,VS2,61.2,58.0,4.45,4.5,2.74,666
19335,0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,3796
9106,0.91,Ideal,E,SI2,62.7,57.0,6.19,6.26,3.9,3756
1494,1.01,Very Good,F,IF,63.5,59.0,6.29,6.41,4.03,9972
19929,0.57,Ideal,F,VS1,61.8,55.0,5.33,5.35,3.3,2039
19619,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,1397
9059,0.71,Very Good,I,VS1,62.9,59.0,5.68,5.71,3.58,2226
20819,2.13,Premium,F,SI2,61.5,58.0,8.28,8.33,5.11,17045
24485,0.5,Good,E,SI2,63.3,56.0,5.05,5.09,3.21,1077
10247,0.91,Fair,D,VS2,65.7,56.0,6.1,6.05,3.99,4107
26670,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15,12121
17235,0.9,Premium,H,SI1,62.7,58.0,6.14,6.2,3.87,3545
13135,1.09,Ideal,D,SI2,62.1,56.0,6.56,6.59,4.08,5164
14991,0.52,Premium,G,VVS2,61.0,58.0,5.21,5.15,3.16,1835
22467,0.32,Ideal,E,VS2,61.4,56.0,4.4,4.43,2.71,702
5792,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,8612
5880,0.25,Ideal,G,VVS2,61.9,55.0,4.07,4.1,2.53,525
15156,1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10064
14711,1.2,Very Good,G,SI2,61.7,59.0,6.81,6.86,4.22,5518
5803,0.8,Ideal,G,VS2,62.2,56.0,5.94,5.87,3.67,2834
9139,1.0,Good,H,SI1,61.2,62.0,6.32,6.36,3.88,4389
23207,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15,1011
20110,0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,1204
24784,1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,5898
26795,0.52,Ideal,D,SI2,61.2,57.0,5.2,5.22,3.19,1292
22585,0.33,Premium,I,VVS2,61.5,58.0,4.45,4.43,2.73,743
18708,0.34,Premium,G,VS2,61.0,58.0,4.46,4.49,2.73,596
21078,1.2,Premium,G,VS2,59.4,58.0,6.91,6.85,4.09,7258
13469,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,720
20347,0.36,Ideal,F,IF,61.4,56.0,4.57,4.61,2.82,1063
7842,1.01,Premium,E,SI2,60.4,57.0,6.53,6.49,3.93,3801
24920,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
3543,0.38,Premium,F,VS1,60.2,58.0,4.73,4.71,2.84,1117
9817,0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86,4691
17109,1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
8153,1.11,Premium,H,SI2,62.9,59.0,6.59,6.54,4.13,4662
18791,0.9,Premium,H,VS1,61.8,56.0,6.18,6.16,3.81,4064
23906,0.78,Good,F,VS1,64.0,54.0,5.86,5.82,3.74,3163
22786,0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13,1282
19171,1.0,Premium,H,VS2,60.4,58.0,6.51,6.46,3.92,4984
12180,1.03,Fair,D,SI1,64.4,61.0,6.33,6.25,4.05,4845
8988,0.71,Premium,F,VS2,62.6,58.0,5.7,5.67,3.56,2803
16171,0.26,Premium,E,VVS2,58.9,61.0,4.19,4.16,2.46,724
6102,0.88,Fair,I,VS2,57.4,67.0,6.49,6.36,3.69,2550
14784,0.28,Very Good,G,VVS2,62.5,53.0,4.18,4.21,2.62,522
20656,1.53,Ideal,G,SI2,61.7,57.0,7.44,7.41,4.58,7240
7377,0.76,Fair,H,I1,64.5,57.0,5.79,5.76,3.73,1140
17723,0.71,Very Good,J,SI2,,58.0,5.67,5.76,3.49,1764
6403,0.32,Ideal,D,VVS1,61.7,55.0,4.41,4.44,2.73,1067
14816,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66,3356
18892,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,558
26007,0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
25820,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,895
9985,0.38,Ideal,F,VVS1,61.9,54.0,4.7,4.67,2.9,1257
11882,0.52,Ideal,D,VS1,62.1,57.0,5.13,5.2,3.21,1914
10432,0.91,Premium,E,SI2,61.1,59.0,6.2,6.24,3.8,3703
10532,0.72,Ideal,H,VVS2,61.6,56.0,5.75,5.77,3.55,3334
2226,1.0,Very Good,D,SI1,61.4,63.0,6.35,6.41,3.92,6040
19420,0.31,Ideal,I,VS2,62.3,53.8,4.32,4.36,2.7,447
25115,1.52,Premium,I,VVS2,61.6,58.0,7.41,7.37,4.55,11021
9679,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01,6579
4948,0.64,Ideal,H,SI1,61.8,55.0,5.56,5.57,3.44,1880
24940,1.01,Ideal,G,VS2,61.0,56.0,6.46,6.49,3.95,6855
12487,1.02,Good,I,SI2,63.6,56.0,6.37,6.4,4.06,3786
14357,1.51,Ideal,I,SI2,61.2,58.0,7.33,7.42,4.51,7362
11459,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89,4899
9268,0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
11179,0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,2695
11489,1.51,Premium,E,SI1,60.6,59.0,7.45,7.41,4.5,12738
11165,1.51,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14375
14972,0.31,Premium,H,VVS2,61.4,58.0,4.35,4.32,2.66,802
25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
6200,0.37,Premium,G,VS2,61.2,57.0,4.63,4.59,2.82,833
2165,0.77,Very Good,H,VS1,61.0,60.0,5.9,5.87,3.59,2840
14360,0.26,Good,H,VVS2,63.4,55.0,4.05,4.06,2.57,440
5848,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.67,3.58,2670
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
13359,0.9,Fair,F,SI2,69.0,59.0,5.89,5.82,4.04,2536
9399,0.31,Ideal,H,VVS1,62.0,55.0,4.34,4.37,2.7,671
7287,0.37,Ideal,E,VS2,61.0,56.0,4.64,4.67,2.84,762
20456,0.4,Premium,F,VVS2,60.7,58.0,4.7,4.75,2.87,1088
25759,0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
23988,0.41,Premium,F,VVS1,61.3,59.0,4.73,4.79,2.92,1295
12831,0.57,Ideal,E,VS2,61.0,54.0,5.43,5.39,3.3,2319
144,0.36,Premium,J,SI1,61.3,60.0,4.59,4.52,2.79,541
8722,0.9,Very Good,F,SI2,60.3,57.0,6.27,6.34,3.8,3519
12038,1.51,Very Good,G,VS1,61.8,57.0,7.31,7.42,4.55,13348
5857,0.41,Premium,F,VVS2,60.1,58.0,4.79,4.83,2.89,1115
11616,2.27,Ideal,I,SI2,63.0,54.0,8.36,8.39,5.28,15710
8225,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,5224
6780,0.7,Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1699
17131,0.36,Premium,F,SI1,61.6,60.0,4.61,4.54,2.82,770
2856,1.05,Ideal,G,VS2,61.7,57.0,6.56,6.53,4.04,7028
8451,0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61,526
9693,0.9,Very Good,G,VS2,58.8,61.0,6.28,6.3,3.7,4400
14586,1.2,Ideal,I,VS1,62.8,55.0,6.79,6.75,4.25,6774
13794,0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,2605
8664,0.3,Good,G,VS2,63.9,55.0,4.28,4.27,2.73,675
11367,0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33,1878
4841,0.41,Good,G,SI2,63.6,54.0,4.7,4.74,3.0,611
1536,0.4,Ideal,E,SI1,60.5,57.0,4.77,4.81,2.9,737
15205,1.16,Ideal,D,VVS2,62.0,55.0,6.68,6.72,4.19,12989
10665,0.57,Fair,F,VS1,64.5,61.0,5.23,5.19,3.36,1788
26854,0.39,Very Good,H,VVS2,62.4,57.0,4.67,4.7,2.92,784
16192,0.35,Very Good,I,VS2,62.6,54.0,4.5,4.53,2.82,527
12773,1.07,Ideal,E,VS2,61.9,56.0,6.55,6.58,4.06,9177
11585,0.78,Very Good,I,VVS2,61.4,56.0,5.91,5.95,3.64,2816
19711,0.7,Very Good,E,SI2,62.6,57.0,5.64,5.67,3.54,2514
5222,1.0,Good,D,SI1,60.4,64.0,6.39,6.3,3.83,5096
3740,0.32,Ideal,H,VVS1,62.2,56.0,4.38,4.37,2.72,936
24530,0.7,Premium,E,VS2,60.7,62.0,5.72,5.68,3.46,2822
22766,0.31,Ideal,G,IF,61.7,56.0,4.38,4.34,2.69,988
25323,0.31,Ideal,F,VVS1,61.1,56.0,4.37,4.4,2.68,975
15040,0.33,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.74,752
21357,0.56,Ideal,G,SI2,61.0,57.0,5.34,5.32,3.25,1127
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
16619,0.51,Ideal,D,VS1,62.5,57.0,5.08,5.13,3.19,1779
7350,1.65,Very Good,H,VS1,,56.0,7.53,7.59,4.68,11823
6887,1.07,Very Good,F,SI2,59.4,60.0,6.68,6.75,3.99,4552
22046,0.33,Ideal,G,VVS1,62.3,55.0,4.46,4.43,2.77,1114
21146,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,1577
24537,0.27,Very Good,G,VVS1,62.5,56.0,4.14,4.16,2.59,566
13037,0.41,Ideal,F,SI2,62.6,57.0,4.68,4.77,2.96,603
337,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48,9561
16490,0.52,Ideal,G,VS1,60.9,56.0,5.2,5.24,3.18,1662
7497,0.34,Ideal,D,I1,61.4,55.0,4.52,4.5,2.77,530
13175,1.51,Very Good,J,SI2,61.9,59.0,7.26,7.31,4.51,6546
25091,0.5,Fair,E,SI1,66.4,58.0,4.98,4.87,3.27,1196
21432,1.06,Premium,E,VS2,62.3,58.0,6.49,6.52,4.05,6716
23301,0.23,Very Good,E,VVS2,,61.0,4.01,4.04,2.39,505
502,0.91,Very Good,F,VS2,60.8,57.0,6.24,6.25,3.8,4606
10372,0.37,Premium,E,VS2,59.1,60.0,4.66,4.68,2.76,811
19143,1.19,Very Good,H,VS2,60.5,59.0,6.97,7.0,4.17,6781
699,0.45,Very Good,F,VS1,62.1,59.0,4.85,4.81,3.0,1179
10628,0.34,Ideal,D,VS2,60.8,57.0,4.5,4.52,2.74,805
21632,0.97,Premium,F,VVS2,58.1,60.0,6.53,6.49,3.78,6768
9339,0.31,Premium,E,VVS1,62.0,59.0,4.3,4.34,2.68,789
13651,1.01,Premium,F,VS2,61.6,59.0,6.39,6.43,3.95,6587
26732,0.9,Fair,D,VS2,57.4,65.0,6.26,6.29,3.6,4277
24172,0.41,Ideal,I,VVS1,61.0,56.0,4.79,4.82,2.93,875
12512,0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31,1270
2002,0.71,Ideal,D,SI2,61.9,56.0,5.78,5.73,3.56,2452
4741,0.23,Ideal,F,VVS2,61.9,57.0,3.93,3.96,2.44,530
11919,0.23,Very Good,E,VVS2,61.9,60.0,3.93,3.96,2.44,505
5435,0.55,Ideal,I,VS1,62.5,57.0,5.19,5.25,3.26,1297
3005,0.38,Ideal,D,SI1,62.2,54.0,4.69,4.65,2.9,1066
18997,0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,568
7617,0.91,Very Good,E,SI2,63.8,60.0,6.05,6.09,3.87,3751
1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
390,0.44,Ideal,D,VS1,61.1,56.0,4.95,4.91,3.01,1294
14403,0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,449
3332,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03,4491
24301,1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01,8811
20581,0.32,Ideal,H,VS2,61.5,57.0,4.41,4.45,2.72,534
2355,0.32,Premium,F,SI2,59.7,59.0,4.43,4.48,2.66,421
7363,0.39,Very Good,E,VS2,60.9,58.0,4.72,4.77,2.89,793
6157,0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
10007,1.09,Premium,H,SI1,59.8,60.0,6.72,6.66,4.0,5335
9755,0.6,Ideal,G,VS1,60.2,57.0,5.49,5.54,3.32,2109
16264,0.5,Ideal,G,VS2,62.2,54.1,5.07,5.12,3.17,1601
19835,0.7,Premium,G,VS1,61.4,59.0,5.59,5.74,3.51,2512
10590,0.25,Very Good,F,IF,61.1,54.0,4.08,4.11,2.5,633
20978,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.76,3.57,3066
2853,0.32,Ideal,D,SI1,62.5,54.0,4.41,4.39,2.75,756
12769,1.5,Ideal,I,VS1,62.2,54.0,7.33,7.4,4.57,10406
21571,0.8,Very Good,D,VS2,63.1,57.0,5.94,5.89,3.73,3135
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
2685,0.3,Good,H,SI1,63.9,55.0,4.24,4.27,2.72,421
8982,0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,828
19066,0.41,Very Good,J,VS1,60.8,61.0,4.72,4.79,2.89,647
3271,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
20584,0.33,Ideal,G,VS2,62.5,57.0,4.41,4.39,2.75,743
23760,1.16,Ideal,I,SI1,,60.0,6.76,6.71,4.14,4742
16309,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
17073,0.3,Very Good,G,VS2,63.5,59.0,4.22,4.17,2.66,644
3420,0.28,Very Good,E,VVS2,60.0,56.0,4.26,4.28,2.56,642
26113,0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,596
13551,0.55,Ideal,J,SI1,61.2,55.0,5.29,5.3,3.24,982
15469,0.38,Very Good,D,VS2,60.9,58.0,4.63,4.67,2.83,933
26319,1.01,Very Good,I,SI1,64.2,55.0,6.28,6.34,4.05,4475
10573,0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
190,0.9,Ideal,E,SI1,61.7,57.0,6.21,6.24,3.84,4940
6817,0.32,Premium,E,VS2,61.7,58.0,4.41,4.38,2.71,900
15450,0.3,Ideal,G,IF,61.9,57.0,4.27,4.29,2.65,863
11422,0.57,Ideal,G,VVS1,60.9,56.0,5.37,5.41,3.28,2612
9447,0.9,Premium,E,SI2,61.7,58.0,6.18,6.11,3.79,3830
10215,1.0,Premium,H,SI2,59.6,62.0,6.52,6.41,3.85,3640
25829,1.98,Fair,H,VS1,58.3,69.0,8.28,8.17,4.8,12923
5864,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,1917
6211,0.57,Premium,E,SI1,59.4,58.0,5.42,5.38,3.21,1613
569,1.21,Premium,F,SI1,61.1,61.0,6.78,6.74,4.13,5720
19999,1.07,Ideal,E,SI2,62.5,57.0,6.56,6.5,4.08,6060
18831,0.33,Very Good,H,VS1,62.9,59.0,4.35,4.4,2.75,579
20755,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,3012
20593,1.08,Premium,H,I1,61.7,59.0,6.54,6.59,4.05,3118
4435,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,8120
9190,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23,4312
289,0.41,Premium,E,VS1,59.9,58.0,4.83,4.88,2.91,1079
6067,0.7,Premium,D,VS1,61.0,59.0,5.79,5.72,3.51,3501
887,1.52,Premium,H,SI1,61.2,58.0,7.53,7.43,4.57,8566
6052,1.31,Ideal,H,VS1,62.5,56.0,6.95,7.03,4.37,8617
23004,0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,1961
12289,0.42,Premium,D,SI1,62.1,59.0,4.79,4.77,2.97,1040
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
10931,1.21,Ideal,E,VVS2,61.7,57.0,6.8,6.88,4.22,13661
19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
21538,0.41,Ideal,I,VVS1,61.3,56.0,4.8,4.85,2.96,863
13528,1.2,Very Good,H,SI2,58.8,61.0,6.94,6.98,4.09,5211
8518,0.3,Ideal,I,VVS1,62.3,55.0,4.29,4.28,2.67,709
21820,0.41,Very Good,D,VS2,,54.0,4.77,4.82,2.96,939
8003,1.07,Good,G,SI1,63.1,59.0,6.45,6.49,4.08,4861
2275,1.03,Ideal,F,VS2,62.3,56.0,6.52,6.49,4.05,6922
6925,0.9,Premium,F,SI2,61.4,58.0,6.19,6.13,3.78,3556
2093,1.51,Good,E,I1,,59.0,7.56,7.51,4.33,5601
3655,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
3010,1.06,Ideal,H,SI2,59.4,57.0,6.67,6.63,3.95,4452
22009,0.5,Good,D,SI1,57.2,60.0,5.25,5.2,2.99,1190
13517,0.78,Ideal,I,VS2,60.9,57.0,5.97,5.92,3.62,2422
17395,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,4406
19311,1.19,Ideal,H,SI2,61.7,56.0,6.83,6.78,4.2,4798
4095,0.72,Good,F,VS2,61.1,60.0,5.72,5.76,3.51,2705
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
26592,0.92,Ideal,E,SI2,62.1,53.0,6.22,6.25,3.87,4011
12372,1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52,8396
7891,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.65,2.86,1004
2959,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67,720
5303,0.83,Very Good,F,SI1,63.0,55.0,5.95,5.96,3.75,3207
22486,1.01,Very Good,D,IF,63.4,59.0,6.39,6.26,4.01,15219
321,0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69,432
1044,1.0,Very Good,G,VVS2,62.7,57.0,6.32,6.37,3.98,7950
15299,0.43,Premium,F,SI1,61.3,60.0,4.83,4.86,2.97,792
24323,0.83,Ideal,D,SI1,61.3,56.0,6.04,6.06,3.71,3990
4344,0.3,Premium,G,VS1,61.7,56.0,4.33,4.29,2.66,776
4770,0.81,Fair,F,SI2,68.8,79.0,5.26,5.2,3.58,2301
5261,0.43,Ideal,H,IF,62.2,55.0,4.87,4.84,3.02,1304
9535,1.34,Ideal,G,SI2,62.0,55.0,7.06,7.03,4.37,5358
7750,0.6,Ideal,G,IF,62.2,55.0,5.36,5.44,3.36,2533
17478,1.31,Very Good,J,SI1,62.5,55.0,6.97,7.05,4.38,5382
13580,1.01,Good,F,SI1,65.5,58.0,6.11,6.25,4.05,4369
17888,0.91,Fair,E,VVS2,,55.0,6.13,6.0,3.83,5430
23785,1.08,Very Good,G,VS2,63.2,60.0,6.53,6.44,4.1,6096
19696,0.33,Premium,G,VVS2,60.6,58.0,4.5,4.47,2.72,965
6082,0.43,Premium,E,I1,58.4,62.0,5.0,4.94,2.9,713
20609,0.36,Ideal,F,VS1,61.3,54.0,4.63,4.65,2.84,803
22124,1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,5690
