Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21303,0.23,Very Good,D,VS2,62.7,58.0,3.86,3.89,2.43,362
15963,0.5,Ideal,F,VVS1,60.4,56.0,5.16,5.21,3.13,2165
6983,1.18,Premium,I,SI2,62.9,58.0,6.77,6.7,4.24,3925
26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
1173,1.24,Premium,H,VS2,61.2,59.0,6.89,6.93,4.23,6850
20202,0.34,Premium,G,IF,60.5,58.0,4.52,4.47,2.72,939
3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
21964,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588
26206,1.1,Ideal,F,VVS2,61.2,56.0,6.66,6.74,4.1,10487
21018,0.94,Premium,H,VS2,60.1,59.0,6.32,6.35,3.81,4629
8271,1.23,Ideal,G,VVS2,60.3,57.0,6.98,6.97,4.21,10304
13285,1.2,Ideal,H,SI2,62.7,55.0,6.74,6.69,4.21,5578
7656,1.27,Ideal,H,SI1,60.6,57.0,7.07,7.0,4.26,6785
22179,2.01,Premium,H,SI1,60.0,60.0,8.16,8.13,4.89,12271
14877,0.31,Good,H,VVS1,63.7,56.0,4.3,4.33,2.75,612
13245,0.25,Premium,F,VVS1,60.7,59.0,4.1,4.07,2.48,740
8645,0.41,Premium,F,VVS2,60.1,59.0,4.82,4.79,2.89,1192
3702,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.33,2.65,394
16041,0.31,Good,H,VS2,63.2,58.0,4.31,4.33,2.73,489
24040,2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,15418
15172,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,9681
6895,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98,12182
7908,0.75,Premium,G,SI2,58.8,60.0,5.99,5.89,3.49,2070
23446,0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9,666
8290,0.36,Ideal,F,IF,60.3,57.0,4.61,4.65,2.79,1063
1804,0.9,Very Good,I,SI1,60.6,56.0,6.23,6.28,3.79,3730
6104,0.72,Premium,J,VS2,62.6,58.0,5.72,5.66,3.56,1814
16370,0.3,Good,H,VS1,63.4,53.0,4.25,4.3,2.71,526
19493,0.9,Fair,I,VS1,68.7,62.0,5.83,5.79,3.99,2732
10357,0.58,Ideal,F,VS1,61.9,56.0,5.36,5.33,3.31,2227
5472,1.15,Premium,D,SI1,61.7,58.0,6.76,6.69,4.15,6041
17188,1.31,Ideal,I,VS1,64.3,59.0,6.87,6.84,4.41,6573
2829,1.1,Very Good,D,SI2,61.6,57.0,6.61,6.67,4.09,5226
20044,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.34,2.67,684
1371,1.6,Ideal,I,SI1,62.4,56.0,7.52,7.48,4.68,9901
8129,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.77,3.53,3222
20657,1.5,Fair,F,VS2,65.3,57.0,7.15,7.12,4.66,13853
18653,0.72,Ideal,D,SI1,60.5,56.0,5.79,5.84,3.52,3550
9375,0.32,Ideal,E,VS2,61.3,57.0,4.42,4.45,2.72,702
2503,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76,689
1864,0.23,Good,E,VVS1,59.9,65.0,3.93,3.95,2.36,439
21717,0.28,Very Good,E,VVS2,63.2,56.0,4.17,4.21,2.65,669
10404,1.33,Ideal,J,VS1,61.3,57.0,7.08,7.11,4.35,5852
25895,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
15853,2.0,Fair,H,SI1,65.6,58.0,7.92,7.76,5.15,15762
26426,0.74,Ideal,G,SI1,60.6,55.0,5.87,5.93,3.57,3130
15428,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,434
9023,0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28,1786
26372,1.18,Premium,H,SI1,60.1,60.0,6.89,6.75,4.1,4746
232,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,870
21771,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
23235,0.59,Very Good,H,VVS1,63.7,56.0,5.35,5.38,3.42,1870
25475,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,15475
10356,1.01,Good,G,SI2,63.7,58.0,6.31,6.35,4.03,3852
21887,0.3,Ideal,E,VS1,61.7,57.0,4.31,4.28,2.65,911
25764,1.62,Ideal,I,VS2,62.4,57.0,7.45,7.51,4.67,9604
13601,0.36,Good,H,VS2,63.7,55.0,4.49,4.52,2.87,568
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
3088,0.57,Premium,H,SI1,59.3,58.0,5.46,5.4,3.22,1309
13942,0.42,Premium,H,VVS2,62.4,57.0,4.83,4.78,3.0,984
9762,0.38,Very Good,F,VS2,61.9,54.6,4.64,4.68,2.89,906
21826,0.73,Ideal,J,VS2,62.3,55.0,5.74,5.78,3.59,2101
10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
13840,0.3,Good,E,VVS1,61.5,62.0,4.28,4.34,2.65,702
26195,0.26,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,597
24706,0.31,Very Good,H,VS1,62.8,58.0,4.29,4.31,2.7,544
7760,0.41,Ideal,F,VS2,61.8,56.0,4.78,4.8,2.96,863
10088,0.81,Ideal,F,VS1,61.8,55.0,5.97,6.03,3.71,4270
24463,0.55,Ideal,I,VVS1,62.7,57.0,5.17,5.23,3.26,1593
11550,2.01,Premium,J,VS2,58.6,61.0,8.18,8.14,4.78,10401
16251,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.15,3.2,1974
11753,1.08,Premium,H,VS2,62.1,58.0,6.63,6.51,4.08,5250
12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
20799,1.02,Premium,H,I1,62.5,60.0,6.39,6.41,4.0,3141
6538,0.37,Premium,D,SI1,62.3,56.0,4.64,4.61,2.88,874
16853,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
12731,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.78,2.95,1151
5352,0.71,Premium,E,SI1,61.4,58.0,5.77,5.73,3.53,2817
15756,0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48,535
54,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01,943
2460,1.1,Premium,H,SI2,62.8,55.0,6.68,6.57,4.16,4004
11241,0.33,Premium,F,VS2,60.0,60.0,4.45,4.49,2.68,577
10882,0.66,Ideal,D,VVS2,61.3,57.0,5.59,5.63,3.44,3915
26920,1.02,Premium,H,VS2,62.5,60.0,6.38,6.43,4.0,5217
26967,1.25,Premium,J,SI1,62.0,58.0,6.9,6.88,4.27,5166
2847,0.31,Very Good,G,VVS2,63.3,57.0,4.31,4.28,2.72,907
2909,1.56,Ideal,G,VS2,61.3,56.0,7.48,7.5,4.59,14237
23405,0.92,Premium,F,SI2,61.8,58.0,6.19,6.23,3.84,3854
24845,0.56,Premium,F,SI2,60.2,58.0,5.36,5.33,3.22,1715
24723,1.05,Very Good,E,SI2,60.5,58.0,6.55,6.6,3.98,4797
18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
7383,0.44,Good,D,SI1,58.8,62.0,4.97,5.0,2.93,777
1196,0.51,Premium,D,VS2,62.0,59.0,5.12,5.08,3.16,1807
21786,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
19083,1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07,3461
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
5820,0.3,Ideal,H,VS1,62.9,57.0,4.29,4.26,2.69,675
640,1.11,Good,E,SI2,,60.0,6.76,6.83,3.96,4532
26504,1.1,Ideal,I,VS1,62.3,55.0,6.64,6.6,4.12,5864
4270,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.43,2.74,702
21934,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78,1211
24890,0.54,Ideal,F,VS2,61.4,57.0,5.25,5.2,3.21,1786
11737,1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
1055,0.36,Ideal,H,VS1,61.5,55.0,4.59,4.62,2.83,651
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
15555,1.01,Good,E,VS1,65.8,55.0,6.2,6.23,4.09,6159
8015,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,1641
20748,0.72,Very Good,J,SI1,63.0,57.0,5.69,5.74,3.6,1966
18126,0.7,Premium,H,SI2,62.9,61.0,5.57,5.53,3.49,1942
11659,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,8736
16399,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
12677,0.33,Premium,D,VVS2,62.6,56.0,4.47,4.44,2.79,1002
7770,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
24716,1.01,Premium,E,SI2,62.6,59.0,6.36,6.39,3.99,4666
11485,0.42,Ideal,J,VVS2,61.7,54.0,4.83,4.86,2.99,673
21761,0.4,Very Good,E,SI1,62.2,62.0,4.66,4.69,2.91,687
18977,1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,5647
12773,1.07,Ideal,E,VS2,61.9,56.0,6.55,6.58,4.06,9177
20533,0.78,Premium,F,SI2,60.6,57.0,5.98,5.94,3.61,2340
23194,0.7,Premium,G,VS2,58.1,55.0,5.83,5.8,3.38,2657
17754,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,7222
3959,0.9,Very Good,E,SI1,63.1,61.0,6.18,6.14,3.89,4092
18990,0.54,Ideal,F,SI1,61.5,55.0,5.23,5.28,3.23,1260
26629,0.71,Ideal,E,SI2,65.5,55.0,5.62,5.56,3.66,2511
16803,2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0,9435
10216,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
25036,0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76,696
24605,0.71,Very Good,E,VS2,60.7,58.0,5.73,5.81,3.5,3217
13589,0.36,Ideal,F,VS1,60.1,57.0,4.62,4.67,2.79,789
25507,0.37,Ideal,G,IF,60.5,56.0,4.66,4.7,2.83,926
25359,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,450
21095,0.31,Ideal,D,VS1,62.1,56.0,4.3,4.36,2.69,704
14320,0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,3660
4687,0.3,Ideal,G,VS1,60.4,55.0,4.38,4.41,2.66,637
21298,0.8,Ideal,F,VS1,61.2,56.0,6.01,5.98,3.67,3793
24994,0.42,Ideal,I,VVS1,62.5,57.0,4.77,4.8,2.99,884
6931,1.04,Ideal,H,SI2,61.7,57.0,6.49,6.54,4.02,4461
10018,1.0,Good,D,VS2,65.7,55.0,6.17,6.22,4.07,6163
3771,1.53,Premium,I,SI2,62.1,59.0,7.35,7.37,4.57,7539
22774,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03,5166
18004,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,3205
7521,0.54,Very Good,D,SI1,62.1,58.0,5.21,5.23,3.24,1662
18391,0.56,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1963
24979,0.75,Ideal,J,VS2,61.5,54.0,5.87,5.9,3.62,2001
3281,0.9,Very Good,F,SI2,62.8,54.0,6.05,6.15,3.83,3217
19090,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3665
22975,1.06,Very Good,F,VS2,61.5,58.0,6.53,6.57,4.03,7706
14284,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,7197
22198,0.42,Ideal,I,VS1,62.0,55.0,4.83,4.85,3.0,773
21876,0.57,Ideal,I,VS2,61.5,56.0,5.32,5.35,3.28,1326
19698,0.4,Good,H,VS2,59.4,64.0,4.82,4.75,2.84,945
10847,0.7,Good,E,SI2,56.9,61.0,5.85,5.9,3.34,1793
26309,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,1333
15987,1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,13132
5962,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
3985,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,829
8916,0.38,Ideal,F,SI2,60.9,56.0,4.69,4.74,2.87,568
25380,0.33,Very Good,E,SI2,60.0,59.0,4.47,4.49,2.69,463
116,0.31,Ideal,E,VVS1,60.2,61.0,4.4,4.43,2.66,865
12124,0.4,Good,D,VS2,63.5,55.0,4.66,4.69,2.97,891
12614,1.03,Ideal,E,VVS2,61.7,54.0,6.49,6.52,4.02,9932
1121,0.86,Ideal,H,SI2,61.8,55.0,6.12,6.14,3.79,2892
11030,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,1656
25199,0.24,Very Good,J,VVS2,62.8,57.0,3.94,3.96,2.48,336
1096,1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94,5166
8494,1.01,Good,D,SI1,65.1,57.0,6.3,6.32,4.11,5544
11164,0.73,Very Good,E,VS2,61.5,58.0,5.71,5.8,3.54,3307
12127,0.57,Premium,H,SI1,61.6,58.0,5.37,5.34,3.3,1247
4424,0.7,Ideal,F,SI1,60.3,58.0,5.76,5.81,3.49,2671
10528,0.44,Very Good,J,VVS2,63.6,58.0,4.8,4.83,3.06,834
10545,1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04,4207
16834,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
10188,0.4,Ideal,D,VVS2,61.9,56.0,4.76,4.74,2.94,1323
20320,0.55,Good,E,SI1,63.3,54.0,5.21,5.24,3.31,1138
25224,0.41,Ideal,D,SI1,60.5,57.0,4.81,4.85,2.92,744
15639,1.23,Very Good,J,VS2,62.8,59.0,6.75,6.82,4.26,4960
4253,0.3,Ideal,G,IF,62.5,54.0,4.31,4.33,2.7,863
5254,0.69,Ideal,F,SI1,61.3,55.0,5.72,5.74,3.51,2459
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
17960,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29,2016
6402,0.33,Ideal,F,VS1,61.2,57.0,4.46,4.49,2.74,738
14739,1.1,Ideal,J,SI1,61.5,55.0,6.65,6.68,4.1,4390
14172,1.06,Ideal,F,VVS2,62.1,57.0,6.5,6.54,4.05,8954
10023,0.32,Ideal,D,VVS2,62.2,56.0,4.37,4.41,2.73,790
1974,0.43,Ideal,I,VVS2,60.9,57.0,4.85,4.9,2.97,929
7704,0.32,Ideal,G,VVS2,61.2,56.0,4.41,4.42,2.7,730
20654,1.01,Ideal,I,VS2,59.9,61.0,6.49,6.53,3.9,4685
26486,0.82,Ideal,E,SI2,62.2,57.0,6.0,5.97,3.72,3012
17290,0.31,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,628
22611,2.06,Ideal,I,SI2,62.3,57.0,8.2,8.12,5.09,14428
4241,0.74,Good,E,VS2,63.5,56.0,5.75,5.8,3.67,3163
16094,2.14,Premium,G,SI2,60.1,58.0,8.4,8.35,5.03,12792
2199,0.5,Ideal,F,VVS1,62.6,53.1,5.08,5.11,3.19,2145
2097,1.01,Premium,G,SI2,61.0,58.0,6.48,6.43,3.94,4327
16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
7884,1.27,Premium,I,I1,60.2,62.0,7.05,7.0,4.23,3732
6510,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,445
889,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
3059,0.74,Premium,E,VS1,62.8,59.0,5.76,5.68,3.59,3357
21800,0.91,Good,F,SI1,63.7,58.0,6.1,6.17,3.91,3993
21738,1.0,Good,F,SI1,57.9,62.0,6.55,6.58,3.8,4961
10912,0.35,Ideal,J,VS1,62.6,53.7,4.51,4.54,2.83,483
10453,1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5,12738
2253,2.0,Very Good,E,SI2,63.5,59.0,7.9,7.98,5.04,15864
7887,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763
11029,1.5,Premium,H,VS1,62.1,59.0,7.27,7.31,4.53,11088
20409,0.32,Ideal,G,IF,61.8,55.0,4.43,4.41,2.73,1020
25365,0.56,Very Good,G,VS1,60.5,59.0,5.26,5.31,3.2,1819
9556,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,1793
21949,0.4,Very Good,D,SI1,63.3,57.0,4.71,4.68,2.97,924
8545,0.72,Good,F,SI1,63.6,55.0,5.71,5.64,3.61,2421
24918,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,636
26300,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.38,2.65,684
12751,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,5411
9526,1.7,Premium,J,VS2,62.8,59.0,7.6,7.55,4.76,9939
580,1.5,Good,H,I1,64.0,56.0,7.18,7.05,4.56,4022
1103,0.51,Good,F,SI1,64.1,58.0,5.03,5.02,3.22,1274
25876,1.73,Premium,F,SI2,61.5,60.0,7.75,7.66,4.74,9494
20666,0.3,Premium,G,VVS2,62.0,58.0,4.26,4.29,2.65,684
2802,0.32,Ideal,D,SI1,,54.0,4.39,4.35,2.74,756
26203,1.27,Ideal,H,SI1,61.7,57.0,6.95,6.93,4.28,6635
11521,0.33,Premium,H,IF,60.3,59.0,4.49,4.47,2.7,1114
15125,0.3,Good,D,SI1,63.4,56.0,4.26,4.29,2.71,552
20023,0.36,Ideal,D,SI2,62.0,56.0,4.56,4.6,2.84,537
3587,1.02,Premium,D,I1,61.4,60.0,6.42,6.47,3.96,3769
5879,1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,9720
17531,0.43,Very Good,F,VS1,61.0,57.0,4.84,4.89,2.97,1056
1991,1.01,Premium,E,VS2,62.0,59.0,6.44,6.46,4.0,6666
24921,0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99,1207
14721,0.72,Ideal,F,SI2,62.0,57.0,5.72,5.76,3.56,2359
4316,0.32,Good,G,VS2,56.7,64.0,4.52,4.55,2.57,603
15514,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,687
3111,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,3992
2389,0.73,Ideal,G,SI1,62.1,54.0,5.78,5.81,3.6,2583
8268,0.38,Premium,D,VVS1,60.4,59.0,4.7,4.71,2.84,1400
6728,0.71,Premium,H,VS1,62.8,58.0,5.7,5.67,3.57,2398
10376,0.2,Premium,E,SI2,,62.0,3.79,3.75,2.27,345
23702,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,2330
18455,0.9,Premium,H,VS1,61.5,59.0,6.19,6.13,3.79,4064
5590,0.54,Good,E,SI2,63.8,54.0,5.17,5.18,3.3,1163
24882,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,612
26469,0.38,Very Good,I,VS2,61.7,56.0,4.65,4.68,2.88,680
20965,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,1995
26905,1.24,Premium,D,VS2,59.3,58.0,7.03,7.09,4.19,9738
2888,0.26,Premium,H,VS1,62.3,59.0,4.1,4.06,2.54,491
19906,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24,9489
14791,0.34,Premium,D,VVS2,60.1,58.0,4.53,4.55,2.73,984
22958,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.73,2.98,1241
10716,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59,13950
12275,0.47,Ideal,E,VS1,61.2,56.0,5.01,5.05,3.08,1872
4600,0.32,Very Good,I,VS2,61.1,57.0,4.39,4.42,2.69,449
4113,1.5,Very Good,E,VS2,60.7,60.0,7.32,7.41,4.47,14256
9251,1.09,Premium,G,VVS2,59.5,61.0,6.74,6.7,4.0,8454
7092,1.01,Good,G,VVS2,58.2,55.0,6.65,6.68,3.88,7306
3556,0.51,Premium,E,SI2,59.5,60.0,5.25,5.17,3.1,1294
14162,0.4,Ideal,G,SI2,60.6,56.0,4.82,4.76,2.91,870
12836,0.56,Ideal,D,VS1,61.7,56.0,5.3,5.33,3.28,1924
26044,0.35,Ideal,D,SI2,61.8,57.0,4.57,4.53,2.81,669
1105,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,6296
22370,0.72,Very Good,H,SI1,61.5,56.0,5.77,5.8,3.56,2277
20871,1.41,Ideal,J,SI1,62.3,55.0,7.18,7.21,4.48,6889
23044,1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05,5748
8493,1.03,Premium,H,VS1,62.5,59.0,6.47,6.43,4.03,5624
19369,0.81,Very Good,F,SI2,62.7,58.0,5.92,5.95,3.72,2942
2024,0.9,Premium,G,SI1,62.2,60.0,6.14,6.07,3.8,3984
4206,1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,5806
16166,0.34,Very Good,D,SI1,62.0,59.0,4.42,4.48,2.76,626
13998,0.26,Ideal,G,SI1,62.0,55.0,4.08,4.11,2.54,394
24332,0.32,Very Good,F,VVS1,62.2,55.0,4.39,4.43,2.74,886
23195,0.9,Very Good,E,IF,63.9,55.0,6.05,6.09,3.88,7747
3822,1.25,Ideal,I,VS2,60.0,57.0,7.07,7.02,4.23,4795
21142,0.54,Premium,H,VS1,61.3,58.0,5.25,5.22,3.21,1637
24156,0.24,Very Good,D,VVS2,62.4,58.0,3.94,4.01,2.48,552
16172,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
13358,1.26,Ideal,H,SI1,61.0,56.0,7.0,7.04,4.28,6715
884,0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,718
20218,1.58,Premium,G,VS1,62.4,60.0,7.46,7.38,4.63,14451
12788,0.46,Good,F,VS1,64.4,60.0,4.88,4.9,3.15,1113
1608,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.43,4.05,4764
25920,0.41,Ideal,D,VS2,62.2,54.0,4.77,4.81,2.98,1007
20553,0.31,Premium,I,VS1,63.0,58.0,4.32,4.29,2.71,628
12665,0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24,1590
26274,0.76,Premium,G,SI2,62.8,60.0,5.81,5.79,3.64,2364
15630,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
16878,1.01,Ideal,J,VS2,61.3,57.0,6.47,6.54,3.99,4486
19633,0.72,Ideal,F,VS2,62.6,56.0,5.75,5.72,3.59,2956
9361,1.02,Fair,H,I1,61.5,60.0,6.4,6.34,3.92,2999
17372,0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,1625
10859,0.3,Very Good,J,VS1,62.4,58.0,4.26,4.3,2.67,394
26063,0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53,2558
14137,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53,3903
24626,0.91,Fair,F,VS2,58.0,56.0,6.34,6.41,3.7,4474
2240,0.93,Premium,E,SI2,62.9,57.0,6.25,6.19,3.91,3984
18256,2.07,Good,I,VS2,61.8,61.0,8.12,8.16,5.03,18707
8295,0.38,Premium,G,SI1,,60.0,4.65,4.72,2.81,666
16694,0.84,Premium,H,SI2,61.3,58.0,6.1,6.04,3.72,2628
17595,0.31,Premium,D,SI1,61.2,60.0,4.35,4.41,2.68,571
14894,0.33,Premium,G,SI2,59.4,59.0,4.52,4.5,2.68,557
7918,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,7797
21197,0.72,Premium,G,VS1,58.9,58.0,5.93,5.85,3.47,3032
1578,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93,666
18814,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,2724
24251,1.4,Ideal,J,SI1,62.1,57.0,7.17,7.14,4.44,6350
5527,1.06,Premium,F,VS2,62.2,57.0,6.58,6.53,4.08,6947
25100,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
1298,0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16,1232
11803,0.32,Ideal,G,VVS2,61.5,57.0,4.39,4.43,2.71,730
17865,0.3,Good,G,VS2,63.5,58.0,4.24,4.29,2.71,456
21953,0.54,Ideal,G,SI1,59.6,59.0,5.34,5.3,3.17,1574
6828,1.12,Premium,I,VS2,62.4,58.0,6.63,6.59,4.13,4321
14280,1.0,Ideal,E,I1,61.8,56.0,6.43,6.38,3.96,3584
19498,0.37,Very Good,F,SI1,62.3,59.0,4.57,4.61,2.86,616
14257,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,4973
8962,0.38,Ideal,H,VVS1,60.7,56.0,4.75,4.74,2.88,1069
5365,0.36,Very Good,G,SI1,62.0,59.0,4.53,4.56,2.82,537
5326,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.95,846
134,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,1105
9509,0.64,Premium,D,VS2,60.9,59.0,5.6,5.63,3.42,2243
15433,1.04,Very Good,H,VS2,63.2,58.0,6.45,6.42,4.07,4911
4781,0.5,Very Good,I,VS2,61.7,58.0,5.08,5.13,3.15,1176
2257,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76,743
2416,0.38,Ideal,D,VS1,62.5,56.0,4.67,4.64,2.91,1140
11028,0.3,Premium,E,VVS2,61.8,58.0,4.29,4.26,2.64,1013
26250,0.3,Very Good,I,SI1,61.2,58.0,4.28,4.31,2.63,405
10031,0.53,Ideal,F,VVS1,61.4,57.0,5.2,5.23,3.2,2834
105,0.31,Ideal,D,VS1,61.1,55.0,4.37,4.4,2.68,774
8675,0.57,Very Good,E,SI2,61.2,57.0,5.31,5.35,3.26,1315
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
22639,0.7,Good,E,SI2,63.6,65.0,5.67,5.55,3.57,2032
26328,0.34,Premium,I,VS2,61.8,58.0,4.51,4.48,2.78,612
7809,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
15130,0.51,Very Good,G,SI1,62.7,59.0,5.07,5.13,3.2,1243
18594,0.38,Ideal,H,VVS1,60.7,55.0,4.71,4.74,2.87,1219
18006,1.16,Ideal,G,SI2,61.9,56.0,6.73,6.77,4.18,4880
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
20558,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
9079,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38,7368
20365,0.35,Ideal,I,VVS1,61.8,55.0,4.53,4.56,2.81,627
23434,0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7,3146
15269,0.7,Ideal,I,VS2,61.9,53.2,5.68,5.71,3.56,2240
2957,0.39,Premium,E,VVS2,59.5,58.0,4.77,4.74,2.83,1126
10169,0.82,Very Good,F,SI2,59.7,57.0,6.12,6.14,3.66,2841
16128,0.39,Ideal,G,VVS2,60.6,57.0,4.72,4.75,2.87,902
15520,1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,3903
18209,1.02,Good,H,SI1,,58.0,6.36,6.39,4.05,4604
15664,0.72,Good,D,SI2,64.1,57.0,5.64,5.71,3.64,2254
6054,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,622
