Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13854,0.31,Very Good,J,SI2,63.3,58.0,4.35,4.34,2.75,430
3030,0.38,Premium,I,VS1,61.3,60.0,4.65,4.62,2.84,898
11818,1.3,Premium,J,VVS2,62.9,60.0,6.91,6.86,4.33,6405
14984,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.39,2.72,489
9386,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.33,2.68,457
16619,0.51,Ideal,D,VS1,62.5,57.0,5.08,5.13,3.19,1779
1421,0.91,Good,I,VS2,64.3,58.0,6.05,6.09,3.9,2863
6463,1.03,Very Good,G,SI2,63.9,59.0,6.33,6.39,4.07,4769
807,1.02,Very Good,E,VVS1,62.6,56.0,6.35,6.5,4.02,9498
15462,0.71,Very Good,F,VS2,59.5,58.0,5.82,5.87,3.48,2918
547,1.12,Good,F,VS2,63.8,57.0,6.59,6.61,4.21,6925
23897,0.35,Very Good,D,VS2,62.8,58.0,4.47,4.51,2.82,685
16657,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,3739
7388,0.5,Ideal,E,SI2,62.5,57.0,5.07,5.04,3.16,1240
25791,1.01,Premium,H,SI2,60.3,60.0,6.49,6.45,3.9,4412
16620,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17,1264
20296,0.33,Premium,I,SI1,61.3,59.0,4.51,4.46,2.75,572
23940,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389
15690,1.02,Very Good,H,SI1,58.4,62.0,6.55,6.61,3.84,4518
13018,0.4,Very Good,D,SI2,63.4,56.0,4.73,4.67,2.98,855
2272,0.61,Premium,H,VS2,62.8,59.0,5.44,5.3,3.37,1719
16516,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,12321
24959,0.31,Premium,I,SI1,59.6,58.0,4.39,4.44,2.63,418
16296,0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
19970,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
17403,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.11,3.2,1438
18543,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.47,2.74,814
11370,0.41,Very Good,E,SI1,62.8,58.0,4.72,4.77,2.98,705
8552,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,3118
8906,0.41,Ideal,D,VVS1,62.3,55.0,4.78,4.75,2.97,1582
9219,0.9,Premium,E,SI2,60.4,59.0,6.24,6.21,3.76,3856
8198,1.0,Fair,F,SI2,65.5,56.0,6.3,6.19,4.09,3146
12925,0.33,Good,E,VS2,57.3,59.0,4.6,4.62,2.64,574
14389,0.23,Ideal,H,VVS1,61.1,55.0,3.98,4.01,2.44,484
7912,0.43,Premium,D,VS2,59.7,59.0,4.89,4.93,2.93,901
17584,1.01,Fair,F,SI1,,60.0,6.15,6.13,4.06,3197
18276,0.31,Good,E,VVS1,60.9,61.0,4.32,4.35,2.64,725
8773,2.35,Premium,H,SI1,62.6,60.0,8.42,8.38,5.26,17999
26805,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,715
7465,1.6,Ideal,F,VS2,60.1,57.0,7.65,7.59,4.58,13853
19294,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,1636
19185,0.31,Premium,H,VVS1,62.6,58.0,4.29,4.33,2.7,707
18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
22833,0.45,Ideal,G,VS1,59.0,60.0,4.98,5.05,2.96,1055
17253,0.38,Good,H,SI1,63.3,57.0,4.58,4.62,2.91,633
26856,0.52,Ideal,G,VS1,61.9,55.5,5.13,5.16,3.18,1803
6305,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64,3362
21894,0.81,Very Good,H,VS1,62.2,57.0,5.91,5.94,3.69,3314
189,0.42,Ideal,G,VVS2,60.6,56.0,4.86,4.88,2.95,933
8369,0.72,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.62,2168
17477,0.4,Ideal,I,VS2,61.7,57.0,4.73,4.77,2.93,770
3963,0.32,Ideal,G,VS2,61.4,55.0,4.4,4.46,2.72,561
2793,0.79,Premium,J,SI1,59.1,57.0,6.08,6.06,3.59,2199
20078,1.7,Ideal,I,VS2,61.7,56.0,7.72,7.64,4.74,11360
1787,0.3,Ideal,I,VS2,62.1,54.0,4.32,4.35,2.69,438
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
6069,0.7,Very Good,E,VS1,62.0,59.0,5.65,5.68,3.51,2844
24403,0.41,Ideal,J,SI2,62.5,54.0,4.78,4.79,2.99,731
958,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56,1675
8699,0.54,Very Good,E,VS2,,58.0,5.21,5.13,3.26,1760
6409,1.06,Ideal,I,SI1,61.2,56.0,6.6,6.57,4.03,4749
3870,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,3301
4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
23090,0.31,Very Good,E,VS2,62.8,57.0,4.33,4.37,2.73,680
10061,0.4,Very Good,G,SI1,63.1,56.0,4.75,4.72,2.99,840
12952,1.2,Good,G,VS2,65.2,56.0,6.61,6.67,4.33,6793
6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
18491,1.01,Premium,F,SI1,59.5,62.0,6.53,6.45,3.86,4989
5274,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,2818
20422,1.06,Very Good,F,IF,60.6,56.0,6.62,6.69,4.03,9433
17154,0.54,Ideal,I,VS1,61.5,56.0,5.24,5.26,3.23,1147
18832,0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92,2363
1662,0.51,Good,F,SI1,64.0,57.0,5.01,5.06,3.22,1186
385,0.71,Very Good,G,SI2,63.2,59.0,5.6,5.64,3.55,2107
22738,0.71,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
20952,0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333
11769,0.53,Ideal,F,VS1,62.3,55.0,5.18,5.22,3.24,1812
11952,1.21,Very Good,J,SI1,61.6,59.0,6.8,6.83,4.2,4990
17285,1.52,Fair,H,I1,64.9,58.0,7.18,7.13,4.65,3504
9339,0.31,Premium,E,VVS1,62.0,59.0,4.3,4.34,2.68,789
19699,0.7,Premium,F,SI1,60.4,58.0,5.76,5.82,3.5,2196
25900,0.5,Good,E,VVS1,58.3,62.0,5.16,5.23,3.03,2008
19433,1.07,Very Good,G,VS1,60.9,55.0,6.6,6.64,4.03,6998
887,1.52,Premium,H,SI1,61.2,58.0,7.53,7.43,4.57,8566
9342,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,1865
16384,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,17244
602,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,872
11722,0.79,Very Good,H,SI2,63.2,55.0,5.93,5.9,3.74,2348
26476,0.51,Ideal,I,SI1,61.7,54.0,5.18,5.19,3.2,1000
6674,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,2163
9596,0.33,Premium,I,VS2,61.1,59.0,4.4,4.44,2.7,463
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
12737,2.04,Premium,J,VS2,,59.0,8.25,8.21,5.01,11209
26709,0.54,Ideal,E,VVS2,61.5,57.0,5.24,5.26,3.23,2776
5375,0.67,Good,F,VS1,62.3,62.0,5.5,5.59,3.46,2293
12928,1.01,Very Good,H,SI1,62.8,58.0,6.36,6.38,4.0,4559
4173,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,11848
19231,0.39,Ideal,F,VS1,62.2,56.0,4.63,4.7,2.9,958
17930,1.0,Premium,F,VS2,61.9,59.0,6.38,6.34,3.94,5606
19898,1.56,Premium,I,VS2,60.8,59.0,7.56,7.51,4.58,7326
21443,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.76,2.95,1158
18811,0.34,Very Good,E,SI1,63.2,55.0,4.49,4.46,2.83,765
19132,0.31,Good,J,SI1,63.5,55.0,4.3,4.33,2.74,363
23208,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,4830
14095,0.78,Ideal,E,SI1,62.7,56.0,5.88,5.83,3.67,2664
9267,0.37,Ideal,H,SI1,60.9,57.0,4.63,4.67,2.83,552
26370,1.54,Ideal,I,VS1,61.3,55.0,7.39,7.47,4.56,12401
4043,0.5,Premium,D,SI1,60.7,61.0,5.12,5.09,3.1,1654
13091,0.5,Ideal,E,SI1,61.9,55.0,5.18,5.12,3.19,1409
11651,0.3,Premium,H,VVS1,61.3,58.0,4.32,4.3,2.64,761
6716,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
2384,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,4368
434,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,633
12690,1.1,Premium,G,SI2,63.0,59.0,6.5,6.47,0.0,3696
16862,0.52,Premium,G,VS2,61.7,58.0,5.16,5.14,3.18,1577
2390,1.11,Ideal,G,VVS2,61.8,56.0,6.66,6.69,4.12,9734
5889,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85,985
12609,0.77,Premium,G,SI1,61.6,59.0,5.9,5.85,3.62,2657
12227,0.25,Ideal,E,VVS1,62.3,53.0,4.08,4.11,2.55,783
4222,0.54,Ideal,F,VS1,62.5,56.0,5.18,5.22,3.25,1819
4728,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,463
25195,0.32,Ideal,G,SI1,63.0,56.0,4.38,4.35,2.75,612
5758,0.54,Very Good,F,VS1,60.0,59.0,5.26,5.32,3.17,1653
338,1.25,Premium,J,SI2,61.5,57.0,7.0,6.93,4.28,4690
1904,0.39,Ideal,J,VS2,61.4,57.0,4.66,4.72,2.88,581
24605,0.71,Very Good,E,VS2,60.7,58.0,5.73,5.81,3.5,3217
15914,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.34,2.66,552
20757,2.0,Very Good,H,SI2,63.0,59.0,7.94,8.07,5.04,15694
23849,0.61,Premium,F,VS2,59.6,61.0,5.58,5.5,3.3,2075
25810,0.74,Premium,D,SI1,62.4,59.0,5.73,5.8,3.6,3036
3460,1.62,Good,J,SI2,64.2,62.0,7.41,7.33,4.73,6223
8042,0.42,Ideal,H,VVS2,62.4,56.0,4.8,4.78,2.99,984
20041,1.0,Premium,F,SI1,61.9,60.0,6.39,6.34,3.94,5645
640,1.11,Good,E,SI2,,60.0,6.76,6.83,3.96,4532
11643,1.34,Ideal,E,VVS2,62.6,54.0,7.05,7.07,4.42,14593
9024,0.42,Very Good,F,SI1,63.4,56.0,4.78,4.75,3.02,926
7821,0.33,Premium,F,VS2,62.1,59.0,4.45,4.4,2.75,854
26324,0.57,Ideal,H,VS1,61.7,54.0,5.33,5.36,3.3,1554
3216,0.63,Fair,H,SI2,64.7,61.0,5.33,5.27,3.43,1235
4986,1.2,Ideal,G,VVS2,61.1,56.0,6.88,6.91,4.21,10454
1339,0.31,Ideal,J,SI2,,54.0,4.35,4.37,2.71,344
17638,1.19,Premium,I,SI2,62.6,58.0,6.82,6.69,4.23,4498
21662,1.13,Ideal,E,VVS1,61.5,56.0,6.68,6.71,4.12,11641
9056,0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79,2966
3233,1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14,4719
21821,0.9,Very Good,D,SI2,58.1,60.0,6.24,6.26,3.63,3371
23859,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.5,2.79,967
12849,0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69,828
6575,1.74,Ideal,I,SI2,61.6,57.0,7.67,7.74,4.75,8896
8630,1.2,Ideal,G,VVS2,62.3,54.0,6.82,6.86,4.26,10812
5195,1.19,Ideal,D,SI1,62.0,57.0,6.77,6.82,4.21,6857
24121,0.8,Premium,J,VS2,62.7,61.0,5.89,5.84,3.68,2045
20013,0.75,Ideal,F,SI2,62.4,56.0,5.84,5.79,3.63,2458
11201,1.01,Premium,E,VS2,59.2,59.0,6.67,6.6,3.93,7287
10467,1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
10488,1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,14092
1643,1.01,Ideal,D,SI1,61.4,59.0,6.4,6.44,3.94,5812
10550,0.31,Good,I,SI1,64.3,55.0,4.27,4.29,2.75,377
15799,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
8637,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9727
19874,0.43,Very Good,E,VS1,61.9,53.0,4.86,4.89,3.02,1051
16708,0.53,Very Good,G,SI1,61.6,57.0,5.18,5.21,3.2,1336
24634,1.14,Ideal,E,SI2,62.4,57.0,6.64,6.7,4.16,5473
15056,0.31,Ideal,D,SI1,63.0,54.0,4.35,4.32,2.73,732
17759,0.38,Ideal,H,SI1,61.2,56.0,4.7,4.74,2.89,697
690,0.54,Ideal,E,SI2,,57.0,5.25,5.28,3.19,1246
2440,1.03,Ideal,E,SI1,61.3,57.0,6.48,6.51,3.98,5476
7763,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,9691
21350,0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
16069,2.0,Ideal,F,SI2,62.0,57.0,8.03,8.1,5.0,17710
9996,0.84,Good,G,VS2,63.6,59.0,5.89,5.94,3.76,3370
14093,0.32,Very Good,F,VVS1,61.6,56.0,4.37,4.41,2.7,886
3348,1.01,Ideal,F,VS2,61.2,58.0,6.45,6.43,3.94,7409
24866,0.51,Ideal,G,VS2,61.6,56.0,5.13,5.18,3.18,1427
21595,1.07,Premium,G,VS2,60.5,56.0,6.71,6.64,4.04,6471
3319,0.5,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1404
508,0.52,Ideal,E,VS2,61.5,56.0,5.17,5.14,3.17,1767
4271,0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,1872
6673,0.91,Ideal,I,SI2,63.0,54.0,6.17,6.12,3.86,2976
6488,0.72,Very Good,G,VS1,63.8,58.0,5.64,5.68,3.61,2819
21285,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,3901
4994,0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,477
25748,0.58,Ideal,G,SI1,61.5,56.0,5.35,5.38,3.3,1690
18706,0.91,Very Good,H,VS2,63.1,56.0,6.2,6.13,3.89,3567
15924,0.55,Ideal,F,VS2,62.7,55.0,5.24,5.26,3.29,1580
14243,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,1034
12845,0.51,Very Good,E,VS2,63.3,57.0,5.12,5.05,3.22,1662
13722,0.92,Ideal,J,VS1,62.4,56.0,6.23,6.19,3.88,3332
14820,0.31,Ideal,F,VVS2,61.2,56.0,4.37,4.39,2.68,761
25881,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,765
24334,1.71,Premium,G,VS1,62.3,58.0,7.65,7.61,4.75,17197
18827,1.52,Very Good,F,VS2,60.9,56.0,7.38,7.44,4.51,13215
26410,0.51,Premium,G,SI2,63.0,61.0,5.08,4.99,3.17,1056
15305,1.6,Very Good,H,SI1,63.1,58.0,7.45,7.39,4.68,10078
2445,0.93,Premium,F,SI1,62.5,58.0,6.19,6.22,3.88,4081
799,2.51,Very Good,J,SI1,63.8,55.0,8.51,8.6,5.46,16842
2120,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,13338
23469,0.4,Good,F,I1,63.3,60.4,4.64,4.68,2.95,491
5378,0.9,Ideal,H,VS1,60.9,57.0,6.2,6.24,3.79,4201
24384,1.64,Ideal,F,SI2,61.4,57.0,7.59,7.55,4.65,10929
39,1.26,Ideal,J,SI1,62.0,56.0,6.9,6.93,4.29,5301
24338,0.27,Ideal,F,VVS2,60.0,62.0,4.21,4.22,2.53,583
9027,0.5,Very Good,F,VS2,60.8,61.0,5.04,5.09,3.08,1357
16054,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,7589
4526,0.33,Ideal,F,VS2,62.3,56.0,4.46,4.43,2.77,854
18048,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33,1262
14750,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,464
4270,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.43,2.74,702
8563,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02,4155
21774,1.0,Ideal,D,SI1,61.9,57.0,6.39,6.41,3.96,5804
7129,0.57,Premium,F,VS2,60.3,58.0,5.4,5.44,3.27,1754
17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
1445,0.7,Premium,H,VS1,60.2,56.0,5.78,5.71,3.46,2435
3297,0.24,Very Good,F,VS1,62.5,58.0,3.95,3.96,2.47,419
23417,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
17583,0.35,Ideal,H,VS2,61.2,56.0,4.54,4.55,2.78,571
1590,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
15622,0.32,Premium,H,VS1,61.3,60.0,4.33,4.38,2.67,561
6039,1.01,Ideal,G,SI2,61.7,56.0,6.47,6.43,3.98,4260
7462,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,1922
2802,0.32,Ideal,D,SI1,,54.0,4.39,4.35,2.74,756
14159,1.52,Ideal,G,SI1,60.3,57.0,7.58,7.48,4.54,11028
12715,0.32,Ideal,E,VS2,62.9,56.0,4.39,4.36,2.75,900
9242,0.34,Good,G,VVS2,58.0,61.0,4.56,4.58,2.65,826
1689,0.37,Ideal,G,VS2,61.6,55.0,4.63,4.65,2.86,851
17913,0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95,3205
4332,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28,1699
8835,0.56,Ideal,G,VS2,62.1,56.0,5.31,5.29,3.29,1698
25113,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,592
10941,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,1814
21620,0.64,Ideal,D,VVS1,61.8,54.0,5.54,5.56,3.43,4084
7478,0.46,Ideal,H,SI1,61.2,56.0,4.97,5.0,3.05,1299
26698,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13,4591
21154,0.41,Ideal,H,VVS1,62.2,57.0,4.74,4.78,2.96,1043
26784,0.75,Premium,G,SI2,62.7,58.0,5.82,5.76,3.63,2268
22481,0.52,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1825
16292,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,979
5659,0.57,Ideal,H,SI2,62.0,57.0,5.3,5.35,3.3,1121
13776,0.43,Ideal,E,VS2,62.8,56.0,4.86,4.79,3.03,1048
9991,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737
13690,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87,3267
25559,0.41,Ideal,F,VVS2,,56.0,4.82,4.78,2.93,1192
5068,0.79,Fair,G,SI1,65.3,76.0,5.52,5.13,3.35,2362
16880,0.7,Fair,I,SI1,62.0,67.0,5.54,5.5,3.42,1848
4533,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,2996
23557,1.56,Ideal,I,VS1,61.2,59.0,7.43,7.5,4.57,10399
20554,1.17,Good,H,SI2,63.8,58.0,6.73,6.57,4.24,4914
18433,1.01,Premium,E,SI2,62.6,57.0,6.35,6.33,3.97,4751
14737,1.71,Premium,I,VS2,61.5,58.0,7.74,7.54,4.7,9116
18665,1.52,Premium,D,SI1,59.8,58.0,7.55,7.51,4.5,12823
14305,0.71,Fair,F,SI1,62.6,57.0,5.73,5.68,3.57,2088
1805,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.79,2.94,1007
22845,0.23,Very Good,D,VS1,61.8,57.0,3.9,3.93,2.42,357
12654,1.02,Very Good,F,SI1,62.5,57.0,6.35,6.41,3.99,4948
24379,0.7,Very Good,D,SI1,61.1,57.0,5.74,5.66,3.48,2677
9627,0.71,Ideal,I,VS1,61.6,54.7,5.71,5.85,3.54,2397
14976,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,2720
24915,0.97,Premium,D,SI1,62.0,60.0,6.25,6.29,3.89,4721
12942,1.0,Very Good,G,VVS2,59.8,59.0,6.47,6.51,3.88,7584
9155,1.0,Very Good,G,VS2,63.8,58.0,6.31,6.35,4.04,6389
5574,0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8,811
14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
25986,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630
8502,0.35,Ideal,D,VS2,60.9,57.0,4.55,4.51,2.76,1063
14659,2.22,Ideal,I,VS2,61.3,56.0,8.45,8.36,5.15,18531
23706,1.09,Ideal,G,SI2,62.1,56.0,6.66,6.59,4.12,4670
14633,1.52,Ideal,G,VS1,61.1,56.0,7.39,7.43,4.53,14787
11025,0.34,Ideal,I,IF,62.2,53.5,4.5,4.52,2.8,668
15789,0.6,Very Good,F,VS2,59.5,57.8,5.48,5.56,3.28,1940
4456,0.57,Very Good,F,SI1,58.6,57.0,5.37,5.59,3.21,1364
11257,1.7,Premium,D,SI1,61.9,59.0,7.61,7.64,4.72,15100
9353,0.91,Premium,E,SI1,61.9,61.0,6.12,6.1,3.78,4138
10554,0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83,3950
24654,0.74,Ideal,G,VVS1,61.9,54.0,5.8,5.84,3.6,3402
17761,0.32,Very Good,H,SI2,60.4,59.0,4.39,4.42,2.66,393
23172,0.77,Ideal,D,SI2,61.5,55.0,5.9,5.93,3.64,2885
14931,0.71,Very Good,D,VS2,60.3,62.0,5.69,5.76,3.45,3131
18240,0.9,Very Good,E,SI1,61.7,58.0,6.15,6.2,3.81,4795
13270,0.35,Ideal,G,IF,62.6,57.0,4.51,4.53,2.82,979
7993,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
23878,0.5,Very Good,G,SI1,62.2,60.0,5.03,5.07,3.14,1197
16441,0.8,Ideal,I,IF,62.4,58.0,5.9,5.96,3.7,3357
17083,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.22,3.16,1437
5222,1.0,Good,D,SI1,60.4,64.0,6.39,6.3,3.83,5096
16315,0.91,Very Good,F,SI1,62.2,57.0,6.19,6.25,3.87,4108
1891,0.73,Very Good,F,SI1,61.4,56.0,5.81,5.86,3.58,2879
25628,0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95,1153
14735,0.4,Premium,E,SI1,,59.0,4.69,4.64,2.93,945
10805,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.37,4.53,14542
16714,0.93,Very Good,H,SI1,59.3,61.0,6.33,6.39,3.77,3838
6193,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,576
20428,0.73,Premium,D,SI1,62.5,59.0,5.75,5.68,3.57,2579
9436,0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44,499
22430,0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,2570
6469,0.71,Good,E,SI1,59.2,61.0,5.8,5.85,3.45,2651
9325,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,1235
25213,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
2353,0.7,Ideal,D,VS1,61.9,57.0,5.69,5.72,3.53,3093
22540,0.51,Ideal,G,VS2,62.9,54.0,5.12,5.08,3.21,1546
19181,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,7466
4792,0.34,Premium,G,VS2,60.2,58.0,4.56,4.51,2.73,765
7229,1.0,Premium,F,SI1,60.3,58.0,6.43,6.47,3.89,5197
21059,0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
11075,0.38,Ideal,I,VVS1,60.6,58.0,4.69,4.71,2.85,744
4704,0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09,2113
18250,1.23,Good,J,SI1,63.1,57.6,6.74,6.8,4.27,4870
8879,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47,2711
5843,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,1054
3052,0.36,Very Good,E,SI1,61.3,56.0,4.58,4.62,2.82,631
26001,1.01,Good,F,SI2,63.6,59.0,6.37,6.34,4.04,4197
5104,0.7,Premium,F,SI1,61.0,59.0,5.75,5.69,3.49,2423
8383,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14279
8882,0.94,Very Good,E,SI2,62.0,60.0,6.19,6.22,3.85,3963
3571,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
17723,0.71,Very Good,J,SI2,,58.0,5.67,5.76,3.49,1764
19048,0.32,Premium,E,VVS2,59.9,58.0,4.5,4.45,2.68,1080
20337,1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58,15239
708,0.9,Good,J,SI2,,56.0,6.1,6.17,3.92,2693
5111,0.36,Good,D,SI1,63.4,57.0,4.55,4.57,2.89,663
17530,0.46,Ideal,I,VS2,62.2,56.0,4.96,4.9,3.07,1073
10776,2.12,Premium,H,SI2,,59.0,8.26,8.21,5.06,13307
26486,0.82,Ideal,E,SI2,62.2,57.0,6.0,5.97,3.72,3012
14059,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,2609
13678,0.81,Very Good,G,SI2,62.7,56.0,5.91,5.96,3.72,2649
18171,1.0,Ideal,G,VS2,58.9,60.0,6.53,6.58,3.86,6235
16711,1.05,Ideal,G,VS2,62.2,54.0,6.53,6.55,4.07,7070
9677,1.16,Premium,H,SI2,62.1,58.0,6.72,6.65,4.15,3573
5825,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,795
10399,0.34,Very Good,H,VS1,61.3,56.0,4.48,4.53,2.76,596
24210,0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83,828
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
15319,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.58,13372
13381,1.73,Very Good,H,VS2,61.7,56.0,7.64,7.7,4.73,12998
23812,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05,17258
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
21504,0.35,Premium,H,SI2,61.6,58.0,4.54,4.49,2.78,566
7110,1.2,Very Good,J,VS1,62.9,60.0,6.64,6.69,4.19,5226
2866,1.32,Ideal,G,VVS2,62.3,57.0,6.96,7.04,4.36,11419
19924,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53,548
13319,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,814
13346,1.5,Very Good,H,VS2,58.9,59.0,7.34,7.43,4.35,10424
16326,0.4,Ideal,E,VVS1,61.7,57.0,4.7,4.74,2.91,1333
2438,0.72,Very Good,F,VS1,62.2,57.0,5.7,5.74,3.56,3229
7722,0.27,Ideal,D,VVS2,61.5,56.0,4.15,4.18,2.56,586
